country_name,year,value,Count,Latitude,Longitude
Angola,1974,4873.443,6761380,-12.5,18.5
Angola,1975,4415.068,7024000,-12.5,18.5
Angola,1976,3285.632,7279509,-12.5,18.5
Angola,1977,3534.988,7533735,-12.5,18.5
Angola,1978,5412.492,7790707,-12.5,18.5
Angola,1979,5504.167,8058067,-12.5,18.5
Angola,1980,5346.486,8341289,-12.5,18.5
Angola,1981,5280.48,8640446,-12.5,18.5
Angola,1982,4649.756,8952950,-12.5,18.5
Angola,1983,5115.465,9278096,-12.5,18.5
Angola,1984,5009.122,9614754,-12.5,18.5
Angola,1985,4701.094,9961997,-12.5,18.5
Angola,1986,4660.757,10320111,-12.5,18.5
Angola,1987,5815.862,10689250,-12.5,18.5
Angola,1988,5130.133,11068050,-12.5,18.5
Angola,1989,5009.122,11454777,-12.5,18.5
Angola,1990,6560,11848386,-12.5,18.5
Angola,1991,6670,12248901,-12.5,18.5
Angola,1992,6880,12657366,-12.5,18.5
Angola,1993,9270,13075049,-12.5,18.5
Angola,1994,11300,13503747,-12.5,18.5
Angola,1995,12720,13945206,-12.5,18.5
Angola,1996,15440,14400719,-12.5,18.5
Angola,1997,16160,14871570,-12.5,18.5
Angola,1998,16770,15359601,-12.5,18.5
Angola,1999,17610,15866869,-12.5,18.5
Angola,2000,16200,16395473,-12.5,18.5
Angola,2001,15960,16945753,-12.5,18.5
Angola,2002,15689.99958,17519417,-12.5,18.5
Angola,2003,16760.00023,18121479,-12.5,18.5
Angola,2004,17450.00076,18758145,-12.5,18.5
Angola,2005,15810.00042,19433602,-12.5,18.5
Angola,2006,16559.99947,20149901,-12.5,18.5
Angola,2007,16969.99931,20905363,-12.5,18.5
Angola,2008,19280.00069,21695634,-12.5,18.5
Angola,2009,21149.99962,22514281,-12.5,18.5
Angola,2010,22799.99924,23356246,-12.5,18.5
Angola,2011,23870.00084,24220661,-12.5,18.5
Angola,2012,23870.00084,25107931,-12.5,18.5
Angola,2013,26959.99908,26015780,-12.5,18.5
Angola,2014,29629.99916,26941779,-12.5,18.5
Angola,2015,31649.99962,27884381,-12.5,18.5
Angola,2016,29760.00023,28842484,-12.5,18.5
Angola,2017,24250,29816748,-12.5,18.5
Albania,1960,2024.184,1608800,41,20
Albania,1961,2280.874,1659800,41,20
Albania,1962,2464.224,1711319,41,20
Albania,1963,2082.856,1762621,41,20
Albania,1964,2016.85,1814135,41,20
Albania,1965,2174.531,1864791,41,20
Albania,1966,2552.232,1914573,41,20
Albania,1967,2680.577,1965598,41,20
Albania,1968,3072.946,2022272,41,20
Albania,1969,3245.295,2081695,41,20
Albania,1970,3744.007,2135479,41,20
Albania,1971,4352.729,2187853,41,20
Albania,1972,5643.513,2243126,41,20
Albania,1973,5291.481,2296752,41,20
Albania,1974,4345.395,2350124,41,20
Albania,1975,4594.751,2404831,41,20
Albania,1976,4950.45,2458526,41,20
Albania,1977,5720.52,2513546,41,20
Albania,1978,6494.257,2566266,41,20
Albania,1979,7587.023,2617832,41,20
Albania,1980,5170.47,2671997,41,20
Albania,1981,7341.334,2726056,41,20
Albania,1982,7308.331,2784278,41,20
Albania,1983,7631.027,2843960,41,20
Albania,1984,7825.378,2904429,41,20
Albania,1985,7880.383,2964762,41,20
Albania,1986,8056.399,3022635,41,20
Albania,1987,7444.01,3083605,41,20
Albania,1988,7326.666,3142336,41,20
Albania,1989,8984.15,3227943,41,20
Albania,1990,5980,3286542,41,20
Albania,1991,4060,3266790,41,20
Albania,1992,2220,3247039,41,20
Albania,1993,2060,3227287,41,20
Albania,1994,2070,3207536,41,20
Albania,1995,1930,3187784,41,20
Albania,1996,1940,3168033,41,20
Albania,1997,1470,3148281,41,20
Albania,1998,1790,3128530,41,20
Albania,1999,2970,3108778,41,20
Albania,2000,3170,3089027,41,20
Albania,2001,3230,3060173,41,20
Albania,2002,3759.99999,3051010,41,20
Albania,2003,4070.000172,3039616,41,20
Albania,2004,4250,3026939,41,20
Albania,2005,4030.00021,3011487,41,20
Albania,2006,4010.000229,2992547,41,20
Albania,2007,4139.999866,2970017,41,20
Albania,2008,4079.999924,2947314,41,20
Albania,2009,4219.99979,2927519,41,20
Albania,2010,4449.999809,2913021,41,20
Albania,2011,4849.999905,2905195,41,20
Albania,2012,4360.000134,2900401,41,20
Albania,2013,4440.000057,2895092,41,20
Albania,2014,4820.000172,2889104,41,20
Albania,2015,4619.999886,2880703,41,20
Albania,2016,4480.000019,2876101,41,20
Albania,2017,5139.999866,2873457,41,20
Andorra,1990,410,54509,42.5,1.5
Andorra,1991,410,56671,42.5,1.5
Andorra,1992,410,58888,42.5,1.5
Andorra,1993,410,60971,42.5,1.5
Andorra,1994,410,62677,42.5,1.5
Andorra,1995,430,63850,42.5,1.5
Andorra,1996,450,64360,42.5,1.5
Andorra,1997,470,64327,42.5,1.5
Andorra,1998,490,64142,42.5,1.5
Andorra,1999,510,64370,42.5,1.5
Andorra,2000,520,65390,42.5,1.5
Andorra,2001,520,67341,42.5,1.5
Andorra,2002,529.9999714,70049,42.5,1.5
Andorra,2003,529.9999714,73182,42.5,1.5
Andorra,2004,560.0000024,76244,42.5,1.5
Andorra,2005,579.9999833,78867,42.5,1.5
Andorra,2006,550.0000119,80993,42.5,1.5
Andorra,2007,540.0000215,82684,42.5,1.5
Andorra,2008,540.0000215,83862,42.5,1.5
Andorra,2009,519.9999809,84463,42.5,1.5
Andorra,2010,519.9999809,84449,42.5,1.5
Andorra,2011,490.0000095,83747,42.5,1.5
Andorra,2012,490.0000095,82427,42.5,1.5
Andorra,2013,479.9999893,80774,42.5,1.5
Andorra,2014,460.0000083,79213,42.5,1.5
Andorra,2015,469.9999988,78011,42.5,1.5
Andorra,2016,469.9999988,77297,42.5,1.5
Andorra,2017,469.9999988,77001,42.5,1.5
United Arab Emirates,1960,11.001,92418,24,54
United Arab Emirates,1961,11.001,100796,24,54
United Arab Emirates,1962,18.335,112118,24,54
United Arab Emirates,1963,22.002,125130,24,54
United Arab Emirates,1964,18.335,138039,24,54
United Arab Emirates,1965,22.002,149857,24,54
United Arab Emirates,1966,25.669,159976,24,54
United Arab Emirates,1967,916.75,169771,24,54
United Arab Emirates,1968,1243.113,182627,24,54
United Arab Emirates,1969,20524.199,203106,24,54
United Arab Emirates,1970,15247.386,234514,24,54
United Arab Emirates,1971,21184.259,277471,24,54
United Arab Emirates,1972,23454.132,330974,24,54
United Arab Emirates,1973,30630.451,394624,24,54
United Arab Emirates,1974,31327.181,467451,24,54
United Arab Emirates,1975,31070.491,548301,24,54
United Arab Emirates,1976,39651.271,637922,24,54
United Arab Emirates,1977,38785.859,735344,24,54
United Arab Emirates,1978,44814.407,835508,24,54
United Arab Emirates,1979,36607.661,931749,24,54
United Arab Emirates,1980,36904.688,1019509,24,54
United Arab Emirates,1981,36857.017,1096610,24,54
United Arab Emirates,1982,36871.685,1164806,24,54
United Arab Emirates,1983,35342.546,1228459,24,54
United Arab Emirates,1984,46394.884,1293971,24,54
United Arab Emirates,1985,49926.205,1366164,24,54
United Arab Emirates,1986,47234.627,1446380,24,54
United Arab Emirates,1987,47693.002,1533536,24,54
United Arab Emirates,1988,48367.73,1627066,24,54
United Arab Emirates,1989,54487.953,1725681,24,54
United Arab Emirates,1990,55210,1828432,24,54
United Arab Emirates,1991,61560,1937153,24,54
United Arab Emirates,1992,59700,2052891,24,54
United Arab Emirates,1993,63620,2173139,24,54
United Arab Emirates,1994,70780,2294385,24,54
United Arab Emirates,1995,75170,2415090,24,54
United Arab Emirates,1996,78530,2539126,24,54
United Arab Emirates,1997,81440,2671362,24,54
United Arab Emirates,1998,83450,2813214,24,54
United Arab Emirates,1999,85680,2966034,24,54
United Arab Emirates,2000,84730,3134062,24,54
United Arab Emirates,2001,97200,3302719,24,54
United Arab Emirates,2002,99150.00153,3478777,24,54
United Arab Emirates,2003,103819.9997,3711932,24,54
United Arab Emirates,2004,110010.0021,4068570,24,54
United Arab Emirates,2005,116459.9991,4588225,24,54
United Arab Emirates,2006,121559.9976,5300174,24,54
United Arab Emirates,2007,131830.0018,6168838,24,54
United Arab Emirates,2008,156050.0031,7089487,24,54
United Arab Emirates,2009,157020.0043,7917372,24,54
United Arab Emirates,2010,162789.9933,8549988,24,54
United Arab Emirates,2011,165600.0061,8946777,24,54
United Arab Emirates,2012,175589.9963,9141596,24,54
United Arab Emirates,2013,184470.0012,9197910,24,54
United Arab Emirates,2014,184759.9945,9214175,24,54
United Arab Emirates,2015,195240.0055,9262900,24,54
United Arab Emirates,2016,201080.0018,9360980,24,54
United Arab Emirates,2017,197039.9933,9487203,24,54
Argentina,1960,48815.104,20481779,-34,-64
Argentina,1961,51180.319,20817266,-34,-64
Argentina,1962,53695.881,21153052,-34,-64
Argentina,1963,50083.886,21488912,-34,-64
Argentina,1964,55727.399,21824425,-34,-64
Argentina,1965,58866.351,22159650,-34,-64
Argentina,1966,63138.406,22494035,-34,-64
Argentina,1967,65543.958,22828869,-34,-64
Argentina,1968,69082.613,23168267,-34,-64
Argentina,1969,77329.696,23517611,-34,-64
Argentina,1970,82734.854,23880561,-34,-64
Argentina,1971,88939.418,24259561,-34,-64
Argentina,1972,90156.862,24653175,-34,-64
Argentina,1973,94065.884,25056478,-34,-64
Argentina,1974,95569.354,25462302,-34,-64
Argentina,1975,94931.296,25865776,-34,-64
Argentina,1976,99786.404,26264681,-34,-64
Argentina,1977,100791.162,26661398,-34,-64
Argentina,1978,102639.33,27061047,-34,-64
Argentina,1979,110703.063,27471036,-34,-64
Argentina,1980,108737.551,27896528,-34,-64
Argentina,1981,102041.609,28338515,-34,-64
Argentina,1982,103424.068,28794548,-34,-64
Argentina,1983,105213.564,29262047,-34,-64
Argentina,1984,106522.683,29737093,-34,-64
Argentina,1985,100596.811,30216279,-34,-64
Argentina,1986,104212.473,30698964,-34,-64
Argentina,1987,114942.115,31184415,-34,-64
Argentina,1988,121473.042,31668949,-34,-64
Argentina,1989,117090.977,32148134,-34,-64
Argentina,1990,100320,32618651,-34,-64
Argentina,1991,105920,33079000,-34,-64
Argentina,1992,107930,33529326,-34,-64
Argentina,1993,110260,33970111,-34,-64
Argentina,1994,111910,34402672,-34,-64
Argentina,1995,112890,34828170,-34,-64
Argentina,1996,122550,35246374,-34,-64
Argentina,1997,126120,35657429,-34,-64
Argentina,1998,132670,36063459,-34,-64
Argentina,1999,134510,36467218,-34,-64
Argentina,2000,132270,36870787,-34,-64
Argentina,2001,125260,37275652,-34,-64
Argentina,2002,117470.0012,37681749,-34,-64
Argentina,2003,127660.0037,38087868,-34,-64
Argentina,2004,141380.0049,38491972,-34,-64
Argentina,2005,145990.0055,38892931,-34,-64
Argentina,2006,154899.9939,39289878,-34,-64
Argentina,2007,162809.9976,39684295,-34,-64
Argentina,2008,167229.9957,40080160,-34,-64
Argentina,2009,156570.0073,40482788,-34,-64
Argentina,2010,167220.0012,40788453,-34,-64
Argentina,2011,176639.9994,41261490,-34,-64
Argentina,2012,177960.0067,41733271,-34,-64
Argentina,2013,183250,42202935,-34,-64
Argentina,2014,179600.0061,42669500,-34,-64
Argentina,2015,185550.0031,43131966,-34,-64
Argentina,2016,183160.0037,43590368,-34,-64
Argentina,2017,179320.0073,44044811,-34,-64
Armenia,1990,19850,3538171,40,45
Armenia,1991,20690,3505258,40,45
Armenia,1992,10900,3442817,40,45
Armenia,1993,5040,3363108,40,45
Armenia,1994,2740,3283667,40,45
Armenia,1995,3510,3217348,40,45
Armenia,1996,2580,3168221,40,45
Armenia,1997,3340,3133089,40,45
Armenia,1998,3470,3108687,40,45
Armenia,1999,3110,3089022,40,45
Armenia,2000,3560,3069591,40,45
Armenia,2001,3600,3050687,40,45
Armenia,2002,3119.999886,3033978,40,45
Armenia,2003,3500,3017932,40,45
Armenia,2004,3759.99999,3000720,40,45
Armenia,2005,4460.000038,2981269,40,45
Armenia,2006,4489.999771,2958307,40,45
Armenia,2007,5199.999809,2932618,40,45
Armenia,2008,5690.000057,2907618,40,45
Armenia,2009,4510.000229,2888092,40,45
Armenia,2010,4340.000153,2877319,40,45
Armenia,2011,4940.000057,2876538,40,45
Armenia,2012,5719.99979,2884229,40,45
Armenia,2013,5500,2897584,40,45
Armenia,2014,5480.000019,2912403,40,45
Armenia,2015,5340.000153,2925553,40,45
Armenia,2016,5070.000172,2936146,40,45
Armenia,2017,5369.999886,2944809,40,45
Antigua and Barbuda,1960,36.67,54131,17.05,-61.8
Antigua and Barbuda,1961,47.671,55001,17.05,-61.8
Antigua and Barbuda,1962,102.676,55841,17.05,-61.8
Antigua and Barbuda,1963,84.341,56702,17.05,-61.8
Antigua and Barbuda,1964,91.675,57641,17.05,-61.8
Antigua and Barbuda,1965,150.347,58698,17.05,-61.8
Antigua and Barbuda,1966,348.365,59915,17.05,-61.8
Antigua and Barbuda,1967,564.718,61241,17.05,-61.8
Antigua and Barbuda,1968,990.09,62521,17.05,-61.8
Antigua and Barbuda,1969,1257.781,63550,17.05,-61.8
Antigua and Barbuda,1970,462.042,64177,17.05,-61.8
Antigua and Barbuda,1971,425.372,64357,17.05,-61.8
Antigua and Barbuda,1972,374.034,64133,17.05,-61.8
Antigua and Barbuda,1973,330.03,63650,17.05,-61.8
Antigua and Barbuda,1974,429.039,63120,17.05,-61.8
Antigua and Barbuda,1975,707.731,62675,17.05,-61.8
Antigua and Barbuda,1976,403.37,62367,17.05,-61.8
Antigua and Barbuda,1977,465.709,62159,17.05,-61.8
Antigua and Barbuda,1978,491.378,62036,17.05,-61.8
Antigua and Barbuda,1979,407.037,61952,17.05,-61.8
Antigua and Barbuda,1980,143.013,61865,17.05,-61.8
Antigua and Barbuda,1981,106.343,61800,17.05,-61.8
Antigua and Barbuda,1982,293.36,61779,17.05,-61.8
Antigua and Barbuda,1983,84.341,61787,17.05,-61.8
Antigua and Barbuda,1984,146.68,61786,17.05,-61.8
Antigua and Barbuda,1985,249.356,61786,17.05,-61.8
Antigua and Barbuda,1986,249.356,61754,17.05,-61.8
Antigua and Barbuda,1987,275.025,61717,17.05,-61.8
Antigua and Barbuda,1988,286.026,61771,17.05,-61.8
Antigua and Barbuda,1989,286.026,62008,17.05,-61.8
Antigua and Barbuda,1990,210,62528,17.05,-61.8
Antigua and Barbuda,1991,220,63367,17.05,-61.8
Antigua and Barbuda,1992,290,64471,17.05,-61.8
Antigua and Barbuda,1993,250,65777,17.05,-61.8
Antigua and Barbuda,1994,250,67204,17.05,-61.8
Antigua and Barbuda,1995,270,68670,17.05,-61.8
Antigua and Barbuda,1996,280,70173,17.05,-61.8
Antigua and Barbuda,1997,290,71704,17.05,-61.8
Antigua and Barbuda,1998,320,73224,17.05,-61.8
Antigua and Barbuda,1999,330,74674,17.05,-61.8
Antigua and Barbuda,2000,330,76016,17.05,-61.8
Antigua and Barbuda,2001,350,77212,17.05,-61.8
Antigua and Barbuda,2002,389.9999857,78295,17.05,-61.8
Antigua and Barbuda,2003,409.9999964,79300,17.05,-61.8
Antigua and Barbuda,2004,400.000006,80336,17.05,-61.8
Antigua and Barbuda,2005,409.9999964,81465,17.05,-61.8
Antigua and Barbuda,2006,439.9999976,82704,17.05,-61.8
Antigua and Barbuda,2007,460.0000083,84026,17.05,-61.8
Antigua and Barbuda,2008,479.9999893,85397,17.05,-61.8
Antigua and Barbuda,2009,1389.999986,86746,17.05,-61.8
Antigua and Barbuda,2010,490.0000095,88028,17.05,-61.8
Antigua and Barbuda,2011,540.0000215,89253,17.05,-61.8
Antigua and Barbuda,2012,699.9999881,90409,17.05,-61.8
Antigua and Barbuda,2013,469.9999988,91516,17.05,-61.8
Antigua and Barbuda,2014,479.9999893,92562,17.05,-61.8
Antigua and Barbuda,2015,490.0000095,93566,17.05,-61.8
Antigua and Barbuda,2016,500,94527,17.05,-61.8
Antigua and Barbuda,2017,500,95426,17.05,-61.8
Australia,1960,88202.351,10276477,-27,133
Australia,1961,90589.568,10483000,-27,133
Australia,1962,94912.961,10742000,-27,133
Australia,1963,101029.517,10950000,-27,133
Australia,1964,108979.573,11167000,-27,133
Australia,1965,120966.996,11388000,-27,133
Australia,1966,120332.605,11651000,-27,133
Australia,1967,129265.417,11799000,-27,133
Australia,1968,134622.904,12009000,-27,133
Australia,1969,142257.598,12263000,-27,133
Australia,1970,147618.752,12507000,-27,133
Australia,1971,152774.554,12937000,-27,133
Australia,1972,157486.649,13177000,-27,133
Australia,1973,170992.21,13380000,-27,133
Australia,1974,172356.334,13723000,-27,133
Australia,1975,175883.988,13893000,-27,133
Australia,1976,174244.839,14033000,-27,133
Australia,1977,187787.07,14192000,-27,133
Australia,1978,202015.03,14358000,-27,133
Australia,1979,205069.641,14514000,-27,133
Australia,1980,220746.066,14692000,-27,133
Australia,1981,230360.94,14927000,-27,133
Australia,1982,234119.615,15178000,-27,133
Australia,1983,225003.453,15369000,-27,133
Australia,1984,236594.84,15544000,-27,133
Australia,1985,241229.928,15758000,-27,133
Australia,1986,239964.813,16018400,-27,133
Australia,1987,256106.947,16263900,-27,133
Australia,1988,261145.405,16532200,-27,133
Australia,1989,277771.583,16814400,-27,133
Australia,1990,263630,17065100,-27,133
Australia,1991,264760,17284000,-27,133
Australia,1992,268400,17495000,-27,133
Australia,1993,273050,17667000,-27,133
Australia,1994,280180,17855000,-27,133
Australia,1995,290180,18072000,-27,133
Australia,1996,300810,18311000,-27,133
Australia,1997,307850,18517000,-27,133
Australia,1998,328620,18711000,-27,133
Australia,1999,333710,18926000,-27,133
Australia,2000,339450,19153000,-27,133
Australia,2001,345640,19413000,-27,133
Australia,2002,353369.9951,19651400,-27,133
Australia,2003,352579.9866,19895400,-27,133
Australia,2004,365809.9976,20127400,-27,133
Australia,2005,370089.9963,20394800,-27,133
Australia,2006,375489.9902,20697900,-27,133
Australia,2007,385750,20827600,-27,133
Australia,2008,388940.0024,21249200,-27,133
Australia,2009,395290.0085,21691700,-27,133
Australia,2010,387540.0085,22031750,-27,133
Australia,2011,386380.0049,22340024,-27,133
Australia,2012,386970.0012,22733465,-27,133
Australia,2013,380279.9988,23128129,-27,133
Australia,2014,371630.0049,23475686,-27,133
Australia,2015,377799.9878,23815995,-27,133
Australia,2016,384989.9902,24190907,-27,133
Australia,2017,389160.0037,24601860,-27,133
Austria,1960,30821.135,7047539,47.33,13.33
Austria,1961,31862.563,7086299,47.33,13.33
Austria,1962,33905.082,7129864,47.33,13.33
Austria,1963,36992.696,7175811,47.33,13.33
Austria,1964,38943.54,7223801,47.33,13.33
Austria,1965,38188.138,7270889,47.33,13.33
Austria,1966,39258.902,7322066,47.33,13.33
Austria,1967,39966.633,7376998,47.33,13.33
Austria,1968,42350.183,7415403,47.33,13.33
Austria,1969,44693.396,7441055,47.33,13.33
Austria,1970,50692.608,7467086,47.33,13.33
Austria,1971,52155.741,7500482,47.33,13.33
Austria,1972,56193.108,7544201,47.33,13.33
Austria,1973,60164.469,7586115,47.33,13.33
Austria,1974,57469.224,7599038,47.33,13.33
Austria,1975,54392.611,7578903,47.33,13.33
Austria,1976,58415.31,7565525,47.33,13.33
Austria,1977,56218.777,7568430,47.33,13.33
Austria,1978,57483.892,7562305,47.33,13.33
Austria,1979,61594.599,7549425,47.33,13.33
Austria,1980,52306.088,7549433,47.33,13.33
Austria,1981,56130.769,7568710,47.33,13.33
Austria,1982,53868.23,7574140,47.33,13.33
Austria,1983,51983.392,7561910,47.33,13.33
Austria,1984,54550.292,7561434,47.33,13.33
Austria,1985,54700.639,7564985,47.33,13.33
Austria,1986,54080.916,7569794,47.33,13.33
Austria,1987,57744.249,7574586,47.33,13.33
Austria,1988,53340.182,7585317,47.33,13.33
Austria,1989,54117.586,7619567,47.33,13.33
Austria,1990,58270,7677850,47.33,13.33
Austria,1991,62420,7754891,47.33,13.33
Austria,1992,57660,7840709,47.33,13.33
Austria,1993,57800,7905633,47.33,13.33
Austria,1994,58280,7936118,47.33,13.33
Austria,1995,61180,7948278,47.33,13.33
Austria,1996,64900,7959017,47.33,13.33
Austria,1997,64220,7968041,47.33,13.33
Austria,1998,64670,7976789,47.33,13.33
Austria,1999,63050,7992324,47.33,13.33
Austria,2000,63530,8011566,47.33,13.33
Austria,2001,67910,8042293,47.33,13.33
Austria,2002,69370.00275,8081957,47.33,13.33
Austria,2003,74459.99908,8121423,47.33,13.33
Austria,2004,75800.00305,8171966,47.33,13.33
Austria,2005,76239.99786,8227829,47.33,13.33
Austria,2006,74099.99847,8268641,47.33,13.33
Austria,2007,71239.99786,8295487,47.33,13.33
Austria,2008,70730.00336,8321496,47.33,13.33
Austria,2009,64419.99817,8343323,47.33,13.33
Austria,2010,69959.99908,8363404,47.33,13.33
Austria,2011,68269.99664,8391643,47.33,13.33
Austria,2012,65110.00061,8429991,47.33,13.33
Austria,2013,65750,8479823,47.33,13.33
Austria,2014,62049.99924,8546356,47.33,13.33
Austria,2015,63240.00168,8642699,47.33,13.33
Austria,2016,63680.00031,8736668,47.33,13.33
Austria,2017,65860.00061,8797566,47.33,13.33
Azerbaijan,1990,53480,7159000,40.5,47.5
Azerbaijan,1991,52060,7271000,40.5,47.5
Azerbaijan,1992,63610,7382000,40.5,47.5
Azerbaijan,1993,48050,7495000,40.5,47.5
Azerbaijan,1994,33520,7597000,40.5,47.5
Azerbaijan,1995,32470,7685000,40.5,47.5
Azerbaijan,1996,27190,7763000,40.5,47.5
Azerbaijan,1997,26490,7838250,40.5,47.5
Azerbaijan,1998,26490,7913000,40.5,47.5
Azerbaijan,1999,26120,7982750,40.5,47.5
Azerbaijan,2000,27690,8048600,40.5,47.5
Azerbaijan,2001,26400,8111200,40.5,47.5
Azerbaijan,2002,26180.00031,8171950,40.5,47.5
